source,target,edges,avg_wait_h,p90_wait_h
ER_treatment,nursing,2279,28.350409663444978,55.44977108516667
ER_treatment,releasing,2997,0.0,0.0
ER_treatment,surgery,784,3.5762951784920634,7.776748309111111
emergency_patient,ER_treatment,6074,0.31862564225734463,1.2973968825555555
intake,nursing,5158,439.8943199326928,1290.4577174842777
intake,surgery,3540,5.132122275175377,18.482799657944444
nursing,nursing,39,200.4102564102564,779.6000000000008
nursing,releasing,11506,0.0,0.0
nursing,surgery,57,4.745001772894737,24.0
patient_referal,time_for_intake,9312,25.214239690721648,26.0
surgery,nursing,4128,193.97866132787118,762.6201989869169
time_for_intake,intake,9312,4.864110678067338,15.66185364647222
